Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,40.099998,40.299999,39.900002,40.000000,29.392992,2871934
2013-01-22,40.049999,40.200001,39.900002,40.049999,29.429739,4776351
2013-01-23,40.299999,40.349998,39.900002,40.000000,29.392992,5033048
2013-01-24,40.000000,40.099998,39.500000,39.750000,29.209290,8133381
2013-01-25,39.750000,39.950001,39.650002,39.700001,29.172552,4650770
2013-01-28,39.500000,39.700001,39.349998,39.450001,28.988846,5475237
2013-01-29,39.700001,39.750000,39.500000,39.549999,29.062332,3664750
2013-01-30,39.700001,40.200001,39.650002,40.150002,29.503225,15747630
2013-01-31,40.299999,40.650002,40.049999,40.299999,29.613445,8678866
2013-02-01,40.500000,40.799999,40.349998,40.650002,29.870636,8984423
2013-02-04,40.650002,40.849998,40.349998,40.500000,29.760412,5150546
2013-02-05,40.900002,40.900002,40.349998,40.599998,29.833893,8075913
2013-02-06,40.500000,41.650002,40.450001,41.500000,30.495235,8643785
2013-02-07,42.299999,42.299999,41.150002,41.549999,30.531975,6706266
2013-02-08,41.900002,41.900002,41.400002,41.500000,30.495235,4886342
2013-02-14,41.500000,42.299999,41.450001,42.000000,30.862652,10590889
2013-02-15,42.000000,43.049999,41.900002,42.849998,31.487240,10805762
2013-02-18,42.700001,42.900002,42.400002,42.900002,31.523989,3544011
2013-02-19,43.000000,43.000000,42.549999,42.750000,31.413765,7237062
2013-02-20,43.000000,43.400002,42.799999,43.000000,31.597471,8339148
2013-02-21,42.799999,42.950001,41.750000,42.200001,31.009607,7171660
2013-02-22,43.049999,43.049999,42.400002,42.500000,31.230061,4660491
2013-02-25,42.750000,42.750000,41.549999,41.650002,30.605455,6872810
2013-02-26,41.200001,41.549999,40.450001,40.650002,29.870636,8702135
2013-02-27,41.000000,41.650002,40.799999,41.200001,30.274790,6190815
2013-02-28,41.250000,41.700001,41.000000,41.450001,30.458500,6682614
2013-03-01,41.750000,41.750000,41.049999,41.650002,30.605455,5656161
2013-03-04,41.900002,41.900002,40.849998,41.299999,30.348270,6249871
2013-03-05,41.500000,41.500000,41.099998,41.450001,30.458500,3431870
2013-03-06,41.349998,41.900002,41.349998,41.750000,30.678940,3524521
2013-03-07,41.549999,42.000000,41.500000,41.900002,30.789171,4919924
2013-03-08,41.900002,42.150002,41.750000,42.000000,30.862652,3843934
2013-03-11,41.650002,42.450001,41.650002,42.299999,31.083097,5470880
2013-03-12,42.450001,42.900002,42.299999,42.700001,31.377028,5810396
2013-03-13,43.000000,43.000000,41.849998,42.299999,31.083097,5203592
2013-03-14,42.349998,42.799999,42.000000,42.750000,31.413765,3876873
2013-03-15,42.450001,43.049999,42.250000,42.950001,31.560732,6777748
2013-03-18,42.750000,42.750000,41.650002,42.349998,31.119835,7715897
2013-03-19,42.250000,42.599998,42.150002,42.500000,31.230061,2864575
2013-03-20,42.150002,42.500000,41.849998,41.900002,30.789171,5257958
2013-03-21,41.849998,42.049999,41.650002,42.000000,30.862652,4510160
2013-03-22,42.500000,42.599998,41.750000,41.900002,30.789171,3634131
2013-03-25,41.900002,42.000000,41.599998,41.650002,30.605455,2603062
2013-03-26,41.900002,42.099998,41.700001,41.900002,30.789171,1983653
2013-03-27,42.200001,42.400002,41.950001,42.200001,31.009607,3783176
2013-03-28,42.000000,42.400002,41.750000,42.299999,31.083097,4062842
2013-04-02,42.500000,42.900002,42.049999,42.849998,31.487240,6297607
2013-04-03,43.700001,43.750000,42.900002,43.349998,31.854658,5635299
2013-04-05,43.750000,43.750000,42.299999,43.000000,31.597471,6177397
2013-04-08,43.000000,43.000000,42.299999,42.700001,31.377028,3632531
2013-04-09,42.650002,43.200001,42.650002,43.049999,31.634211,3234372
2013-04-10,43.400002,43.700001,43.000000,43.400002,31.891409,4297467
2013-04-11,43.750000,43.799999,43.099998,43.200001,31.744438,4385262
2013-04-12,43.750000,44.250000,43.400002,44.150002,32.442516,7291734
2013-04-15,43.700001,44.049999,43.599998,44.000000,32.332294,3029622
2013-04-16,43.500000,43.799999,43.450001,43.549999,32.001637,3754437
2013-04-17,43.900002,44.700001,43.650002,44.650002,32.809940,6143214
2013-04-18,44.500000,44.500000,43.799999,44.250000,32.516006,4239011
2013-04-19,44.299999,44.500000,43.799999,44.200001,32.479263,3477438
2013-04-22,44.450001,44.450001,43.950001,44.099998,32.405781,1922104
2013-04-23,43.900002,44.250000,43.599998,43.750000,32.148590,4114410
2013-04-24,43.799999,44.000000,43.700001,43.750000,32.148590,1860633
2013-04-25,43.450001,43.849998,43.299999,43.450001,31.928144,4313703
2013-04-26,43.450001,43.799999,43.299999,43.400002,31.891409,4600377
2013-04-29,43.200001,43.799999,43.200001,43.599998,32.038368,2600473
2013-04-30,43.400002,44.099998,43.400002,43.950001,32.295559,4861735
2013-05-02,43.599998,44.549999,43.599998,44.500000,32.699715,3219413
2013-05-03,44.599998,44.750000,44.200001,44.500000,32.699715,2158666
2013-05-06,44.750000,44.750000,44.250000,44.450001,32.662979,1503954
2013-05-07,44.700001,44.799999,44.349998,44.450001,32.662979,3504628
2013-05-08,44.900002,45.000000,44.500000,44.849998,32.956898,4515296
2013-05-09,45.200001,45.500000,44.900002,45.099998,33.140602,4089199
2013-05-10,45.099998,45.650002,45.000000,45.349998,33.324310,4260108
2013-05-13,45.500000,45.900002,45.200001,45.849998,33.691730,5454453
2013-05-14,46.150002,46.200001,45.099998,45.200001,33.214092,4246700
2013-05-15,45.549999,46.400002,45.349998,46.299999,34.022392,4467698
2013-05-16,46.299999,46.400002,45.450001,45.700001,33.581501,5239912
2013-05-20,45.950001,46.000000,45.299999,45.450001,33.397800,4368031
2013-05-21,45.250000,45.450001,44.349998,44.400002,32.626232,8028380
2013-05-22,45.000000,45.000000,42.849998,43.849998,32.222065,7724045
2013-05-23,43.450001,43.450001,42.500000,42.650002,31.340286,13276309
2013-05-24,43.400002,43.500000,43.099998,43.150002,31.707703,6136488
2013-05-27,43.349998,43.400002,42.950001,43.299999,31.817921,2671187
2013-05-28,43.150002,43.299999,43.000000,43.200001,31.744438,3192188
2013-05-29,43.000000,43.000000,41.200001,41.400002,30.421759,20586466
2013-05-30,40.900002,40.950001,39.650002,39.700001,29.172552,29697071
2013-05-31,39.900002,40.349998,39.849998,40.150002,29.503225,15207575
2013-06-03,39.849998,40.549999,39.849998,40.000000,29.392992,7849677
2013-06-04,40.000000,40.650002,39.799999,40.599998,29.833893,7775209
2013-06-05,40.400002,40.700001,39.099998,39.599998,29.099070,14344478
2013-06-06,38.650002,39.049999,38.250000,38.799999,28.511208,18140421
2013-06-07,39.000000,39.049999,38.599998,38.700001,28.437727,8423186
2013-06-10,38.950001,39.150002,38.049999,38.500000,28.290760,9253328
2013-06-11,38.299999,38.299999,36.950001,37.000000,27.188526,16849098
2013-06-13,36.299999,38.049999,36.299999,37.900002,27.849873,27164206
2013-06-14,38.500000,39.250000,38.299999,39.099998,28.731657,19827126
2013-06-17,39.049999,39.349998,38.700001,39.000000,28.658175,7663620
2013-06-18,38.750000,39.200001,38.750000,38.950001,28.621437,7122866
2013-06-19,38.549999,38.950001,38.200001,38.849998,29.111345,7733303
2013-06-20,37.200001,37.700001,37.000000,37.200001,27.874954,17031422
2013-06-21,36.799999,38.000000,36.599998,37.549999,28.137220,16514281
2013-06-24,37.250000,37.599998,36.849998,37.200001,27.874954,14686064
2013-06-25,37.200001,37.299999,36.299999,36.799999,27.575226,13543401
2013-06-26,36.549999,38.500000,36.549999,38.299999,28.699217,8696315
2013-06-27,37.900002,38.299999,37.599998,37.799999,28.324553,7586870
2013-06-28,37.650002,38.299999,37.650002,38.150002,28.586817,7418677
2013-07-02,38.549999,38.549999,37.750000,38.400002,28.774143,8524140
2013-07-03,38.750000,38.750000,37.849998,38.000000,28.474407,5413595
2013-07-04,37.900002,38.450001,37.849998,38.200001,28.624279,3526233
2013-07-05,38.299999,38.700001,38.099998,38.250000,28.661749,9801615
2013-07-08,38.000000,38.099998,37.349998,38.000000,28.474407,3391657
2013-07-09,38.400002,38.599998,38.099998,38.349998,28.736681,4737832
2013-07-10,38.250000,38.549999,37.950001,38.349998,28.736681,4704504
2013-07-11,38.700001,39.200001,38.650002,39.099998,29.298676,8931245
2013-07-12,39.200001,39.299999,38.799999,39.150002,29.336140,3191266
2013-07-15,38.849998,39.250000,38.500000,38.599998,28.924006,2295414
2013-07-16,38.900002,39.000000,38.450001,38.549999,28.886549,2091358
2013-07-17,39.000000,39.099998,38.349998,38.549999,28.886549,3393080
2013-07-18,38.400002,38.549999,38.250000,38.299999,28.699217,3044009
2013-07-19,38.150002,38.250000,37.750000,37.849998,28.362013,5452242
2013-07-22,38.150002,38.349998,37.500000,37.599998,28.174683,4584142
2013-07-23,37.549999,38.900002,37.549999,38.750000,29.036409,7045874
2013-07-24,38.049999,38.450001,37.900002,38.299999,28.699217,5703572
2013-07-25,37.900002,38.400002,37.900002,38.299999,28.699217,3104562
2013-07-26,38.299999,38.349998,38.099998,38.200001,28.624279,1913086
2013-07-29,38.200001,38.450001,38.099998,38.150002,28.586817,1305412
2013-07-30,38.150002,38.200001,38.000000,38.000000,28.474407,2620915
2013-07-31,38.000000,38.150002,37.650002,37.950001,28.436947,5387382
2013-08-01,37.799999,38.299999,37.799999,38.299999,28.699217,2008228
2013-08-02,38.950001,39.000000,38.450001,38.450001,28.811613,5912444
2013-08-05,38.599998,38.750000,38.299999,38.500000,28.849075,1498117
2013-08-06,38.500000,38.799999,38.150002,38.250000,28.661749,3323332
2013-08-07,38.250000,38.450001,38.049999,38.200001,28.624279,3276559
2013-08-08,38.349998,38.400002,37.799999,37.849998,28.362013,3373594
2013-08-09,38.150002,38.150002,37.500000,37.650002,28.212154,7302929
2013-08-12,37.849998,38.000000,37.650002,37.650002,28.212154,4697742
2013-08-13,37.599998,38.049999,37.599998,37.950001,28.436947,3772039
2013-08-14,37.950001,37.950001,37.950001,37.950001,28.436947,0
2013-08-15,38.500000,38.599998,37.549999,37.700001,28.249617,6651791
2013-08-16,37.299999,37.500000,36.950001,37.000000,27.725090,5803517
2013-08-19,36.700001,36.849998,36.500000,36.750000,27.537758,5297042
2013-08-20,36.599998,36.700001,36.000000,36.099998,27.050692,7690770
2013-08-21,36.000000,36.299999,35.900002,35.900002,26.900835,5908196
2013-08-22,35.700001,35.750000,35.099998,35.299999,26.451231,11196012
2013-08-23,35.450001,36.150002,35.299999,35.650002,26.713501,4895863
2013-08-26,36.150002,36.549999,36.000000,36.250000,27.163095,6681409
2013-08-27,36.299999,36.599998,36.000000,36.150002,27.088163,4866913
2013-08-28,36.000000,36.099998,35.549999,35.599998,26.676029,6473706
2013-08-29,35.250000,35.700001,35.150002,35.400002,26.526163,4364958
2013-08-30,35.500000,35.650002,35.150002,35.549999,26.638565,8809470
2013-09-02,35.599998,36.049999,35.299999,36.000000,26.975761,3702674
2013-09-03,36.200001,36.349998,36.099998,36.200001,27.125628,3490645
2013-09-04,35.799999,36.049999,35.250000,35.299999,26.451231,5871544
2013-09-05,35.450001,35.450001,34.650002,35.150002,26.338835,9232406
2013-09-06,35.150002,35.150002,34.349998,34.450001,25.814302,12630677
2013-09-09,35.000000,35.000000,34.400002,34.549999,25.889235,7708403
2013-09-10,34.450001,34.549999,33.299999,33.950001,25.439640,21236101
2013-09-11,34.200001,34.750000,33.849998,34.700001,26.001638,6593907
2013-09-12,34.500000,34.750000,34.450001,34.549999,25.889235,5601675
2013-09-13,34.700001,35.150002,34.400002,35.150002,26.338835,6285156
2013-09-16,35.450001,36.900002,35.450001,36.099998,27.050692,11892538
2013-09-17,36.000000,36.599998,35.799999,36.450001,27.312958,6022073
2013-09-18,36.599998,36.650002,36.200001,36.250000,27.163095,4426841
2013-09-19,38.500000,38.650002,37.700001,37.849998,28.362013,21720338
2013-09-23,38.000000,38.500000,37.250000,37.349998,27.987347,5245191
2013-09-24,37.349998,37.799999,36.900002,37.099998,27.800022,3974958
2013-09-25,37.349998,37.400002,37.000000,37.349998,27.987347,4022161
2013-09-26,37.700001,37.750000,37.450001,37.549999,28.137220,5827349
2013-09-27,37.900002,38.099998,37.599998,37.900002,28.399490,7487763
2013-09-30,37.750000,38.150002,37.450001,38.049999,28.511873,4580235
2013-10-02,38.200001,38.200001,37.349998,37.549999,28.137220,5260674
2013-10-03,37.549999,37.650002,36.950001,37.000000,27.725090,6355087
2013-10-04,37.200001,37.650002,37.000000,37.549999,28.137220,3257293
2013-10-07,37.849998,37.849998,37.049999,37.349998,27.987347,3584421
2013-10-08,37.599998,37.599998,37.299999,37.549999,28.137220,3843557
2013-10-09,37.349998,37.450001,37.049999,37.150002,27.837490,2842282
2013-10-10,37.599998,37.799999,37.150002,37.799999,28.324553,4775583
2013-10-11,38.000000,38.200001,37.700001,38.150002,28.586817,5414408
2013-10-15,37.950001,38.000000,37.900002,37.900002,28.399490,2743138
2013-10-16,38.099998,38.150002,37.599998,38.099998,28.549345,4109327
2013-10-17,38.150002,38.450001,37.950001,38.400002,28.774143,4583729
2013-10-18,38.500000,38.799999,38.400002,38.700001,28.998943,5036162
2013-10-21,39.000000,39.000000,38.700001,38.950001,29.186279,3502988
2013-10-22,38.599998,38.950001,38.549999,38.799999,29.073875,2963438
2013-10-23,39.349998,39.400002,38.700001,38.900002,29.148809,3072248
2013-10-24,38.700001,38.900002,38.500000,38.500000,28.849075,2102222
2013-10-25,38.500000,39.150002,38.500000,38.700001,28.998943,3275136
2013-10-28,38.950001,39.000000,38.349998,38.950001,29.186279,2742140
2013-10-29,38.750000,39.000000,38.549999,38.849998,29.111345,2644539
2013-10-30,39.000000,39.000000,38.799999,38.950001,29.186279,1577441
2013-10-31,38.849998,39.200001,38.750000,39.099998,29.298676,4206161
2013-11-01,39.000000,39.099998,38.700001,39.000000,29.223743,2467198
2013-11-04,38.849998,38.950001,38.599998,38.700001,28.998943,1798945
2013-11-05,38.799999,39.500000,38.599998,38.849998,29.111345,2183740
2013-11-06,38.849998,38.900002,38.049999,38.500000,28.849075,7019445
2013-11-07,38.400002,38.549999,38.200001,38.450001,28.811613,4318093
2013-11-08,38.099998,38.200001,37.849998,37.950001,28.436947,4452878
2013-11-11,37.700001,38.400002,37.700001,38.349998,28.736681,7343153
2013-11-12,38.349998,38.799999,38.000000,38.650002,28.961479,3652929
2013-11-13,38.599998,39.200001,37.950001,38.599998,28.924006,4900316
2013-11-14,38.950001,39.250000,38.599998,39.200001,29.373606,4898362
2013-11-15,39.400002,39.799999,39.250000,39.549999,29.635874,5603761
2013-11-18,39.500000,40.000000,39.500000,39.950001,29.935600,4487778
2013-11-19,39.599998,39.799999,38.750000,38.799999,29.073875,5687922
2013-11-20,39.000000,39.700001,38.849998,39.200001,29.373606,4036672
2013-11-21,39.000000,39.099998,38.650002,39.049999,29.261204,2853059
2013-11-22,39.099998,39.200001,38.700001,38.799999,29.073875,3944944
2013-11-25,39.000000,39.299999,38.950001,39.200001,29.373606,2177881
2013-11-26,38.000000,38.599998,38.000000,38.200001,29.222296,5250262
2013-11-27,38.150002,38.250000,37.750000,38.150002,29.184042,3035115
2013-11-28,37.799999,38.099998,37.750000,37.799999,28.916302,2542735
2013-11-29,37.950001,38.099998,37.900002,38.000000,29.069296,4252505
2013-12-02,38.150002,38.150002,37.950001,38.000000,29.069296,1436884
2013-12-03,37.900002,37.950001,37.599998,37.650002,28.801552,5994630
2013-12-04,37.950001,38.250000,37.799999,38.200001,29.222296,14522068
2013-12-05,38.250000,38.250000,37.750000,38.000000,29.069296,4001938
2013-12-06,37.750000,37.900002,37.450001,37.700001,28.839804,9893237
2013-12-09,37.900002,38.200001,37.900002,38.150002,29.184042,3502095
2013-12-10,38.150002,38.250000,37.900002,38.049999,29.107550,5850830
2013-12-11,37.549999,37.950001,37.150002,37.200001,28.457314,7684015
2013-12-12,37.000000,37.700001,37.000000,37.599998,28.763309,3694012
2013-12-13,37.599998,38.049999,37.599998,37.849998,28.954548,4087741
2013-12-16,37.700001,38.000000,37.400002,37.599998,28.763309,1322418
2013-12-17,37.599998,37.799999,37.299999,37.500000,28.686810,3374807
2013-12-18,38.200001,38.200001,37.500000,37.650002,28.801552,2773020
2013-12-19,38.099998,38.150002,37.200001,37.799999,28.916302,4724927
2013-12-20,37.950001,37.950001,37.200001,37.500000,28.686810,2934756
2013-12-23,37.950001,37.950001,37.500000,37.799999,28.916302,1930962
2013-12-24,37.750000,37.849998,37.299999,37.750000,28.878054,829432
2013-12-27,37.599998,37.650002,36.900002,37.049999,28.342560,3980119
2013-12-30,37.049999,37.549999,36.900002,37.400002,28.610312,2775894
2013-12-31,37.900002,37.900002,37.450001,37.599998,28.763309,1469146
2014-01-02,37.900002,37.900002,37.299999,37.349998,28.572058,1620319
2014-01-03,37.000000,37.299999,36.950001,37.099998,28.380816,3704700
2014-01-06,37.349998,37.349998,36.900002,37.000000,28.304317,2511298
2014-01-07,36.750000,37.000000,36.700001,36.799999,28.151321,3338116
2014-01-08,37.150002,37.150002,36.750000,37.000000,28.304317,4135769
2014-01-09,37.500000,37.500000,36.000000,36.299999,27.768829,6428534
2014-01-10,36.000000,36.299999,35.299999,35.750000,27.348087,8825609
2014-01-13,35.549999,35.700001,35.250000,35.299999,27.003843,4205292
2014-01-14,35.049999,35.400002,35.049999,35.250000,26.965601,4129560
2014-01-15,35.099998,35.349998,34.900002,35.150002,26.889101,4265223
2014-01-16,34.799999,35.599998,34.599998,35.450001,27.118599,6023601
2014-01-17,35.750000,36.150002,35.349998,35.900002,27.462841,4322720
2014-01-20,35.700001,35.849998,34.900002,35.200001,26.927351,3236517
2014-01-21,35.349998,35.599998,35.150002,35.400002,27.080345,2812589
2014-01-22,35.549999,35.750000,35.450001,35.750000,27.348087,3999877
2014-01-23,36.099998,36.200001,35.599998,35.900002,27.462841,4538863
2014-01-24,35.599998,35.900002,35.400002,35.500000,27.156845,5132089
2014-01-27,35.150002,35.500000,35.000000,35.150002,26.889101,3344175
2014-01-28,35.700001,35.750000,35.150002,35.349998,27.042095,3798470
2014-01-29,35.400002,35.599998,35.049999,35.250000,26.965601,2928088
2014-01-30,35.349998,35.349998,34.799999,35.099998,26.850853,3668328
2014-02-04,35.000000,35.049999,34.500000,34.549999,26.430111,8702825
2014-02-05,34.950001,35.000000,34.500000,34.650002,26.506611,5329451
2014-02-06,34.549999,34.799999,34.549999,34.700001,26.544861,3499052
2014-02-07,34.750000,35.200001,34.750000,35.049999,26.812605,3964366
2014-02-10,35.000000,35.450001,35.000000,35.349998,27.042095,2310812
2014-02-11,35.500000,35.500000,35.150002,35.400002,27.080345,3922196
2014-02-12,35.650002,36.000000,35.450001,35.599998,27.233341,3665720
2014-02-13,35.299999,35.500000,35.099998,35.299999,27.003843,3907652
2014-02-14,35.250000,35.500000,35.099998,35.250000,26.965601,4672717
2014-02-17,35.099998,35.500000,35.099998,35.250000,26.965601,2669406
2014-02-18,35.450001,35.799999,35.250000,35.750000,27.348087,2540419
2014-02-19,36.000000,36.599998,35.849998,36.500000,27.921824,4238928
2014-02-20,36.349998,36.700001,35.750000,36.250000,27.730581,3899522
2014-02-21,36.049999,36.250000,35.950001,36.049999,27.577585,2132833
2014-02-24,36.099998,36.250000,35.500000,35.700001,27.309841,3834376
2014-02-25,35.500000,35.750000,35.099998,35.299999,27.003843,5561573
2014-02-26,35.099998,35.599998,35.099998,35.500000,27.156845,4500476
2014-02-27,35.549999,35.849998,35.450001,35.750000,27.348087,2250394
2014-02-28,35.750000,36.150002,35.500000,36.049999,27.577585,4069409
2014-03-03,36.099998,36.200001,36.000000,36.200001,27.692333,5597913
2014-03-04,36.099998,36.250000,36.099998,36.099998,27.615831,2487190
2014-03-05,36.299999,36.349998,35.349998,35.500000,27.156845,3015921
2014-03-06,35.500000,36.150002,35.500000,35.549999,27.195097,4290194
2014-03-07,35.450001,36.150002,35.450001,36.049999,27.577585,2842622
2014-03-10,36.150002,36.299999,35.750000,36.150002,27.654085,4185738
2014-03-11,35.799999,36.650002,35.750000,36.549999,27.960079,4844206
2014-03-12,36.549999,36.900002,36.150002,36.500000,27.921824,4937820
2014-03-13,36.549999,36.650002,36.000000,36.500000,27.921824,3560757
2014-03-14,36.250000,36.400002,36.049999,36.150002,27.654085,4224771
2014-03-17,36.349998,36.799999,36.000000,36.400002,27.845327,3821692
2014-03-18,36.500000,36.700001,36.400002,36.700001,28.074818,4773872
2014-03-19,36.950001,37.099998,36.500000,36.950001,28.266068,4458672
2014-03-20,36.849998,36.849998,35.599998,35.650002,27.271589,4209658
2014-03-21,36.000000,36.049999,35.500000,35.799999,27.386333,5776583
2014-03-24,36.150002,37.000000,36.049999,36.900002,28.227823,6929080
2014-03-25,36.950001,37.000000,36.549999,36.650002,28.036572,3404715
2014-03-26,36.650002,36.849998,36.500000,36.549999,27.960079,2783417
2014-03-27,37.000000,37.299999,36.700001,37.299999,28.533810,4336244
2014-03-28,37.750000,37.900002,37.349998,37.650002,28.801552,3874328
2014-03-31,38.000000,38.250000,37.700001,38.150002,29.184042,4692236
2014-04-01,38.500000,38.500000,37.700001,38.150002,29.184042,3991093
2014-04-02,38.500000,38.500000,37.750000,37.849998,28.954548,3422835
2014-04-03,38.000000,38.299999,37.650002,37.799999,28.916302,4142903
2014-04-04,37.400002,38.000000,37.400002,38.000000,29.069296,2217090
2014-04-07,38.450001,38.450001,37.750000,37.799999,28.916302,2597741
2014-04-08,38.000000,38.200001,37.650002,37.750000,28.878054,3959972
2014-04-09,37.950001,38.099998,37.799999,37.900002,28.992802,2686528
2014-04-10,37.849998,38.049999,37.549999,37.650002,28.801552,3086043
2014-04-11,37.900002,38.150002,37.500000,37.849998,28.954548,4669250
2014-04-14,37.750000,38.200001,37.500000,38.200001,29.222296,2139338
2014-04-15,38.200001,38.250000,37.900002,38.049999,29.107550,2082554
2014-04-16,38.250000,38.250000,37.900002,38.000000,29.069296,2560164
2014-04-17,38.150002,38.299999,38.000000,38.250000,29.260544,2161001
2014-04-22,38.299999,38.500000,38.150002,38.500000,29.451788,1609597
2014-04-23,38.799999,38.799999,38.400002,38.500000,29.451788,3795630
2014-04-24,38.500000,38.750000,38.349998,38.650002,29.566536,4294937
2014-04-25,38.799999,38.799999,37.549999,37.900002,28.992802,3483421
2014-04-28,38.299999,38.299999,37.700001,37.900002,28.992802,1892479
2014-04-29,38.099998,38.299999,37.799999,38.049999,29.107550,2145149
2014-04-30,38.400002,38.549999,37.900002,38.549999,29.490044,4750933
2014-05-02,38.549999,38.549999,38.000000,38.250000,29.260544,3742767
2014-05-05,38.750000,38.750000,38.250000,38.650002,29.566536,2135577
2014-05-07,38.700001,38.700001,37.849998,38.200001,29.222296,4778655
2014-05-08,38.099998,38.349998,37.650002,37.900002,28.992802,3258699
2014-05-09,38.000000,38.400002,38.000000,38.299999,29.298794,3639059
2014-05-12,38.299999,39.099998,38.299999,38.950001,29.796034,7548206
2014-05-13,39.900002,39.900002,39.099998,39.150002,29.949026,4143274
2014-05-14,39.599998,39.700001,39.000000,39.200001,29.987276,1502633
2014-05-15,39.349998,39.700001,39.000000,39.599998,30.293262,3849546
2014-05-16,39.750000,39.750000,39.200001,39.700001,30.369768,2597923
2014-05-19,39.750000,40.000000,39.650002,40.000000,30.599260,4345819
2014-05-20,39.549999,40.000000,39.549999,39.950001,30.561010,2367466
2014-05-21,40.400002,41.000000,40.049999,40.950001,31.325989,7538944
2014-05-22,41.049999,41.099998,40.700001,41.049999,31.402494,4956995
2014-05-23,41.500000,41.500000,41.000000,41.349998,31.631977,4728345
2014-05-26,41.400002,41.400002,40.549999,40.799999,31.211250,3232691
2014-05-27,40.849998,41.000000,40.549999,40.799999,31.211250,3395461
2014-05-28,41.099998,41.450001,40.799999,41.049999,31.402494,4527266
2014-05-29,41.200001,41.400002,41.000000,41.200001,31.517248,2792746
2014-05-30,41.400002,41.500000,41.000000,41.299999,31.593739,5914367
2014-06-03,41.900002,42.700001,41.349998,42.250000,32.320469,9412487
2014-06-04,42.500000,42.500000,41.700001,42.349998,32.396969,6248290
2014-06-05,42.000000,42.200001,41.599998,41.849998,32.014469,4540389
2014-06-06,41.799999,41.900002,41.400002,41.849998,32.014469,5350511
2014-06-09,42.000000,42.000000,41.650002,41.900002,32.052731,1900592
2014-06-10,42.000000,42.200001,41.750000,42.150002,32.243977,3004025
2014-06-11,42.400002,42.400002,41.650002,42.000000,32.129227,4081640
2014-06-12,41.950001,42.400002,41.900002,42.099998,32.205719,3811841
2014-06-13,42.250000,42.450001,42.000000,42.049999,32.167469,2500995
2014-06-16,42.000000,42.049999,41.799999,41.950001,32.090977,3520102
2014-06-17,41.099998,41.349998,40.500000,41.299999,32.251762,2497081
2014-06-18,41.349998,41.500000,41.099998,41.150002,32.134628,4069786
2014-06-19,40.549999,40.900002,40.549999,40.849998,31.900360,3066238
2014-06-20,40.549999,40.849998,40.299999,40.400002,31.548950,4507189
2014-06-23,40.200001,40.650002,39.799999,40.549999,31.666079,4830246
2014-06-24,40.500000,40.799999,40.400002,40.500000,31.627033,2715118
2014-06-25,40.700001,41.299999,40.400002,41.099998,32.095589,3825987
2014-06-26,41.299999,41.650002,41.049999,41.599998,32.486038,3923678
2014-06-27,41.700001,41.950001,41.349998,41.950001,32.759357,3599897
2014-06-30,41.900002,41.950001,41.150002,41.700001,32.564137,3589913
2014-07-02,42.400002,42.400002,41.650002,41.750000,32.603176,3981301
2014-07-03,41.549999,42.200001,41.549999,42.099998,32.876492,2311878
2014-07-04,42.200001,42.200001,41.450001,41.549999,32.446995,1506878
2014-07-07,41.200001,41.599998,41.099998,41.500000,32.407944,1965346
2014-07-08,41.450001,41.599998,40.849998,41.099998,32.095589,2895291
2014-07-09,41.450001,41.900002,41.200001,41.849998,32.681263,3546442
2014-07-10,41.549999,42.049999,41.500000,42.000000,32.798405,2716873
2014-07-11,42.150002,42.450001,41.849998,42.250000,32.993633,3121709
2014-07-14,42.299999,42.299999,41.849998,42.099998,32.876492,1572250
2014-07-15,42.250000,42.400002,42.000000,42.250000,32.993633,1722053
2014-07-16,42.500000,42.599998,42.250000,42.599998,33.266953,2514117
2014-07-17,42.549999,42.799999,42.200001,42.700001,33.345039,2494455
2014-07-18,42.700001,42.900002,42.200001,42.849998,33.462181,1658758
2014-07-21,42.950001,42.950001,42.450001,42.799999,33.423138,1205746
2014-07-22,43.000000,43.000000,42.599998,42.700001,33.345039,2033705
2014-07-23,42.950001,43.000000,42.700001,43.000000,33.579319,3387006
2014-07-24,43.000000,43.849998,42.450001,43.650002,34.086914,5502904
2014-07-25,43.400002,44.000000,43.400002,43.900002,34.282143,2483906
2014-07-28,44.000000,44.000000,43.549999,43.900002,34.282143,1919751
2014-07-29,44.000000,44.000000,43.200001,43.799999,34.204048,2455474
2014-07-30,44.000000,44.000000,43.349998,43.700001,34.125961,2517835
2014-07-31,43.750000,44.000000,43.500000,43.950001,34.321186,3587064
2014-08-01,43.549999,43.549999,42.400002,42.599998,33.266953,3838844
2014-08-04,42.849998,43.799999,42.650002,43.700001,34.125961,3447933
2014-08-05,43.849998,44.000000,43.099998,43.150002,33.696461,3787090
2014-08-06,43.900002,43.900002,42.900002,43.099998,33.657410,2156944
2014-08-07,43.049999,43.099998,42.599998,42.950001,33.540268,2869010
2014-08-08,42.650002,43.299999,42.650002,43.049999,33.618359,3963388
2014-08-11,43.349998,43.349998,42.799999,42.849998,33.462181,1880379
2014-08-12,42.900002,43.049999,42.849998,43.000000,33.579319,2230457
2014-08-13,43.000000,43.700001,43.000000,43.349998,33.852638,3996001
2014-08-14,43.349998,43.400002,43.000000,43.200001,33.735500,3219586
2014-08-15,43.049999,43.799999,43.049999,43.549999,34.008816,2895042
2014-08-18,44.200001,45.500000,43.950001,45.049999,35.180195,9927525
2014-08-19,45.200001,46.700001,45.200001,46.549999,36.351566,9690259
